Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,3,Balanced,frost_classification,elevation_humidity_interaction,107,0.86,34.06
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_24h_std,106,0.85,34.91
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_std,103,0.83,35.74
B,--,3,Balanced,frost_classification,latitude_temp_interaction,103,0.83,36.57
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_24h_std,99,0.8,37.37
B,--,3,Balanced,frost_classification,saturation_vapor_pressure,99,0.8,38.17
B,--,3,Balanced,frost_classification,wind_dir_sin,98,0.79,38.96
B,--,3,Balanced,frost_classification,nighttime_cooling_rate,96,0.77,39.73
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_mean,95,0.77,40.5
B,--,3,Balanced,frost_classification,wind_speed_change_rate,94,0.76,41.26
B,--,3,Balanced,frost_classification,coastal_cooling_effect,93,0.75,42.01
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_std,91,0.73,42.74
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_6h_std,91,0.73,43.47
B,--,3,Balanced,frost_classification,Wind Dir (0-360)_lag_1,90,0.73,44.2
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_24h_min,88,0.71,44.91
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_12h_std,88,0.71,45.62
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_std,87,0.7,46.32
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_max,86,0.69,47.01
B,--,3,Balanced,frost_classification,Air Temp (C)_lag_12,85,0.69,47.7
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_6h_min,84,0.68,48.38
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_std,81,0.65,49.03
B,--,3,Balanced,frost_classification,cooling_acceleration,81,0.65,49.68
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_24h_std,81,0.65,50.33
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_12h_mean,81,0.65,50.98
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_3h_std,80,0.65,51.63
B,--,3,Balanced,frost_classification,Wind Dir (0-360),80,0.65,52.28
B,--,3,Balanced,frost_classification,Air Temp (C)_lag_6,79,0.64,52.92
B,--,3,Balanced,frost_classification,Wind Dir (0-360)_lag_3,77,0.62,53.54
B,--,3,Balanced,frost_classification,Soil Temp (C)_lag_12,76,0.61,54.15
B,--,3,Balanced,frost_classification,Rel Hum (%)_lag_12,76,0.61,54.76
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_12h_std,75,0.6,55.36
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_mean,75,0.6,55.96
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_mean,74,0.6,56.56
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_mean,74,0.6,57.16
B,--,3,Balanced,frost_classification,Air Temp (C)_lag_3,74,0.6,57.76
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_12h_std,74,0.6,58.36
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_std,74,0.6,58.96
B,--,3,Balanced,frost_classification,Air Temp (C)_lag_24,73,0.59,59.55
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_24h_mean,73,0.59,60.14
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_24h_std,71,0.57,60.71
B,--,3,Balanced,frost_classification,Wind Speed (m/s),69,0.56,61.27
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_3h_mean,67,0.54,61.81
B,--,3,Balanced,frost_classification,soil_air_temp_diff,66,0.53,62.34
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_6h_std,66,0.53,62.87
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_3h_std,66,0.53,63.4
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_std,65,0.52,63.92
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_24h_min,61,0.49,64.41
B,--,3,Balanced,frost_classification,Air Temp (C)_lag_1,61,0.49,64.9
B,--,3,Balanced,frost_classification,Rel Hum (%)_lag_24,61,0.49,65.39
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_24h_max,60,0.48,65.87
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_3h_min,59,0.48,66.35
B,--,3,Balanced,frost_classification,Wind Dir (0-360)_lag_24,59,0.48,66.83
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_12h_mean,58,0.47,67.3
B,--,3,Balanced,frost_classification,latitude_humidity_interaction,57,0.46,67.76
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_std,56,0.45,68.21
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_6h_max,56,0.45,68.66
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_lag_6,55,0.44,69.1
B,--,3,Balanced,frost_classification,wind_dir_cos,54,0.44,69.54
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_12h_max,54,0.44,69.98
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_6h_std,53,0.43,70.41
B,--,3,Balanced,frost_classification,Dew Point (C)_lag_24,52,0.42,70.83
B,--,3,Balanced,frost_classification,station_id_encoded,50,0.4,71.23
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_6h_mean,50,0.4,71.63
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_3h_std,50,0.4,72.03
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_24h_mean,49,0.4,72.43
B,--,3,Balanced,frost_classification,Dew Point (C)_lag_1,49,0.4,72.83
B,--,3,Balanced,frost_classification,Soil Temp (C)_lag_24,48,0.39,73.22
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_12h_min,48,0.39,73.61
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_lag_12,47,0.38,73.99
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_lag_3,47,0.38,74.37
B,--,3,Balanced,frost_classification,Soil Temp (C)_lag_6,45,0.36,74.73
B,--,3,Balanced,frost_classification,Dew Point (C),44,0.35,75.08
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_24h_max,44,0.35,75.43
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_12h_max,43,0.35,75.78
B,--,3,Balanced,frost_classification,Dew Point (C)_lag_6,43,0.35,76.13
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_12h_std,43,0.35,76.48
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_mean,43,0.35,76.83
B,--,3,Balanced,frost_classification,day_of_week,43,0.35,77.18
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_24h_mean,42,0.34,77.52
B,--,3,Balanced,frost_classification,Rel Hum (%)_lag_6,42,0.34,77.86
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_24h_max,41,0.33,78.19
B,--,3,Balanced,frost_classification,ETo (mm)_lag_12,40,0.32,78.51
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_mean,40,0.32,78.83
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_12h_max,40,0.32,79.15
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_12h_max,40,0.32,79.47
B,--,3,Balanced,frost_classification,Dew Point (C)_lag_3,40,0.32,79.79
B,--,3,Balanced,frost_classification,vapor_pressure_deficit,40,0.32,80.11
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_3h_max,39,0.31,80.42
B,--,3,Balanced,frost_classification,Dew Point (C)_lag_12,39,0.31,80.73
B,--,3,Balanced,frost_classification,humidity_change_rate,38,0.31,81.04
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_24h_std,38,0.31,81.35
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_lag_24,38,0.31,81.66
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_24h_max,37,0.3,81.96
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_sum,37,0.3,82.26
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_sum,35,0.28,82.54
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_std,35,0.28,82.82
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_max,35,0.28,83.1
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_6h_max,35,0.28,83.38
B,--,3,Balanced,frost_classification,elevation_ft,34,0.27,83.65
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_min,34,0.27,83.92
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_6h_mean,33,0.27,84.19
B,--,3,Balanced,frost_classification,Soil Temp (C),33,0.27,84.46
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_6h_min,31,0.25,84.71
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_12h_mean,30,0.24,84.95
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_mean,30,0.24,85.19
B,--,3,Balanced,frost_classification,Rel Hum (%)_lag_3,30,0.24,85.43
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_sum,30,0.24,85.67
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_mean,30,0.24,85.91
B,--,3,Balanced,frost_classification,sol_rad_change_rate,29,0.23,86.14
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_max,29,0.23,86.37
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_24h_sum,29,0.23,86.6
B,--,3,Balanced,frost_classification,month_cos,29,0.23,86.83
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_12h_min,29,0.23,87.06
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_12h_mean,28,0.23,87.29
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_24h_min,28,0.23,87.52
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_min,28,0.23,87.75
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_3h_min,27,0.22,87.97
B,--,3,Balanced,frost_classification,distance_to_nearest_station,26,0.21,88.18
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_min,26,0.21,88.39
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_6h_min,25,0.2,88.59
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_12h_mean,25,0.2,88.79
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_6,25,0.2,88.99
B,--,3,Balanced,frost_classification,day_of_year,25,0.2,89.19
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_3,24,0.19,89.38
B,--,3,Balanced,frost_classification,ETo (mm),24,0.19,89.57
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_3h_min,24,0.19,89.76
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_sum,24,0.19,89.95
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_3h_std,23,0.19,90.14
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_6h_mean,23,0.19,90.33
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_3h_max,23,0.19,90.52
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_24h_mean,22,0.18,90.7
B,--,3,Balanced,frost_classification,Rel Hum (%),22,0.18,90.88
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_lag_1,22,0.18,91.06
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_max,22,0.18,91.24
B,--,3,Balanced,frost_classification,region_encoded,21,0.17,91.41
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_sum,21,0.17,91.58
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_min,21,0.17,91.75
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_3h_min,20,0.16,91.91
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_6h_max,20,0.16,92.07
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_24h_sum,19,0.15,92.22
B,--,3,Balanced,frost_classification,Soil Temp (C)_lag_3,19,0.15,92.37
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_min,19,0.15,92.52
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_12h_sum,18,0.15,92.67
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_12h_min,18,0.15,92.82
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_6h_sum,17,0.14,92.96
B,--,3,Balanced,frost_classification,station_density,17,0.14,93.1
B,--,3,Balanced,frost_classification,county_encoded,16,0.13,93.23
B,--,3,Balanced,frost_classification,season,16,0.13,93.36
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_3h_mean,16,0.13,93.49
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_6h_mean,16,0.13,93.62
B,--,3,Balanced,frost_classification,latitude,16,0.13,93.75
B,--,3,Balanced,frost_classification,ETo (mm)_lag_6,16,0.13,93.88
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_3h_mean,16,0.13,94.01
B,--,3,Balanced,frost_classification,Precip (mm)_lag_24,16,0.13,94.14
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_3h_mean,16,0.13,94.27
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_min,15,0.12,94.39
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_12h_sum,15,0.12,94.51
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_3h_max,15,0.12,94.63
B,--,3,Balanced,frost_classification,Rel Hum (%)_lag_1,15,0.12,94.75
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_12h_max,14,0.11,94.86
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m),14,0.11,94.97
B,--,3,Balanced,frost_classification,ETo (mm)_lag_24,14,0.11,95.08
B,--,3,Balanced,frost_classification,calm_wind_duration,14,0.11,95.19
B,--,3,Balanced,frost_classification,longitude,14,0.11,95.3
B,--,3,Balanced,frost_classification,radiation_temp_interaction,14,0.11,95.41
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_mean,13,0.1,95.51
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_24h_sum,13,0.1,95.61
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_6h_mean,13,0.1,95.71
B,--,3,Balanced,frost_classification,distance_to_coast_approx,13,0.1,95.81
B,--,3,Balanced,frost_classification,ETo (mm)_lag_1,13,0.1,95.91
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_6h_sum,13,0.1,96.01
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_24h_mean,13,0.1,96.11
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_12h_sum,13,0.1,96.21
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_sum,12,0.1,96.31
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_24h_sum,12,0.1,96.41
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_24h_sum,12,0.1,96.51
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_max,12,0.1,96.61
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_6h_min,12,0.1,96.71
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_3h_max,12,0.1,96.81
B,--,3,Balanced,frost_classification,Air Temp (C)_rolling_3h_sum,12,0.1,96.91
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_max,11,0.09,97.0
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_6h_max,11,0.09,97.09
B,--,3,Balanced,frost_classification,ETo (mm)_lag_3,10,0.08,97.17
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_6h_max,10,0.08,97.25
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_24,10,0.08,97.33
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_max,10,0.08,97.41
B,--,3,Balanced,frost_classification,night_wind_effect,10,0.08,97.49
B,--,3,Balanced,frost_classification,Soil Temp (C)_lag_1,10,0.08,97.57
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_12h_mean,10,0.08,97.65
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_lag_24,9,0.07,97.72
B,--,3,Balanced,frost_classification,Vap Pres (kPa),9,0.07,97.79
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_sum,9,0.07,97.86
B,--,3,Balanced,frost_classification,latitude_cos,9,0.07,97.93
B,--,3,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_sum,8,0.06,97.99
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_lag_3,8,0.06,98.05
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_6h_std,8,0.06,98.11
B,--,3,Balanced,frost_classification,elevation_m,8,0.06,98.17
B,--,3,Balanced,frost_classification,month_sin,8,0.06,98.23
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_std,8,0.06,98.29
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_12h_sum,7,0.06,98.35
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_min,7,0.06,98.41
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_mean,7,0.06,98.47
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_24h_max,7,0.06,98.53
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_3h_sum,6,0.05,98.58
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_std,6,0.05,98.63
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_sum,6,0.05,98.68
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_max,6,0.05,98.73
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_12h_sum,6,0.05,98.78
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_6h_std,6,0.05,98.83
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_24h_std,6,0.05,98.88
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_12h_std,6,0.05,98.93
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_lag_12,6,0.05,98.98
B,--,3,Balanced,frost_classification,lat_solrad_interaction,5,0.04,99.02
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_12h_max,5,0.04,99.06
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_std,5,0.04,99.1
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_mean,5,0.04,99.14
B,--,3,Balanced,frost_classification,Rel Hum (%)_rolling_3h_sum,5,0.04,99.18
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_max,5,0.04,99.22
B,--,3,Balanced,frost_classification,Precip (mm)_lag_3,4,0.03,99.25
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_lag_6,4,0.03,99.28
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_12h_sum,4,0.03,99.31
B,--,3,Balanced,frost_classification,Dew Point (C)_rolling_6h_sum,4,0.03,99.34
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_24h_min,4,0.03,99.37
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_max,4,0.03,99.4
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_min,3,0.02,99.42
B,--,3,Balanced,frost_classification,Precip (mm)_lag_12,3,0.02,99.44
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_max,3,0.02,99.46
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_min,3,0.02,99.48
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_3h_mean,3,0.02,99.5
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_6h_mean,3,0.02,99.52
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_3h_std,3,0.02,99.54
B,--,3,Balanced,frost_classification,latitude_sin,3,0.02,99.56
B,--,3,Balanced,frost_classification,wind_dir_category,2,0.02,99.58
B,--,3,Balanced,frost_classification,month,2,0.02,99.6
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_3h_mean,2,0.02,99.62
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_12h_min,2,0.02,99.64
B,--,3,Balanced,frost_classification,longitude_cos,2,0.02,99.66
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_3h_max,2,0.02,99.68
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_sum,2,0.02,99.7
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_6h_sum,2,0.02,99.72
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_sum,2,0.02,99.74
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_24h_sum,2,0.02,99.76
B,--,3,Balanced,frost_classification,longitude_sin,2,0.02,99.78
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_6h_min,2,0.02,99.8
B,--,3,Balanced,frost_classification,Precip (mm),2,0.02,99.82
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_sum,2,0.02,99.84
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_1,2,0.02,99.86
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_6h_max,1,0.01,99.87
B,--,3,Balanced,frost_classification,Vap Pres (kPa)_lag_1,1,0.01,99.88
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_6h_sum,1,0.01,99.89
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_min,1,0.01,99.9
B,--,3,Balanced,frost_classification,Precip (mm)_lag_1,1,0.01,99.91
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_6h_sum,1,0.01,99.92
B,--,3,Balanced,frost_classification,is_eto_station,1,0.01,99.93
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_3h_sum,1,0.01,99.94
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_3h_sum,1,0.01,99.95
B,--,3,Balanced,frost_classification,is_night,0,0.0,99.95
B,--,3,Balanced,frost_classification,day_progress,0,0.0,99.95
B,--,3,Balanced,frost_classification,hour_sin,0,0.0,99.95
B,--,3,Balanced,frost_classification,day_progress_sin,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_3h_max,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_3h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,groundcover_encoded,0,0.0,99.95
B,--,3,Balanced,frost_classification,ETo (mm)_rolling_3h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,hour,0,0.0,99.95
B,--,3,Balanced,frost_classification,hour_cos,0,0.0,99.95
B,--,3,Balanced,frost_classification,day_progress_cos,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_12h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,Soil Temp (C)_rolling_3h_sum,0,0.0,99.95
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_6h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_3h_std,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_rolling_24h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_min,0,0.0,99.95
B,--,3,Balanced,frost_classification,Precip (mm)_lag_6,0,0.0,99.95
B,--,3,Balanced,frost_classification,daily_solar_radiation,0,0.0,99.95
B,--,3,Balanced,temperature_regression,Hour (PST),978,7.89,7.89
B,--,3,Balanced,temperature_regression,Air Temp (C),441,3.56,11.45
B,--,3,Balanced,temperature_regression,nighttime_cooling_rate,436,3.52,14.97
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_24h_mean,354,2.85,17.82
B,--,3,Balanced,temperature_regression,sol_rad_change_rate,320,2.58,20.4
B,--,3,Balanced,temperature_regression,day_of_year_cos,294,2.37,22.77
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_mean,276,2.23,25.0
B,--,3,Balanced,temperature_regression,radiation_temp_interaction,264,2.13,27.13
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_24h_max,259,2.09,29.22
B,--,3,Balanced,temperature_regression,Air Temp (C)_lag_24,248,2.0,31.22
B,--,3,Balanced,temperature_regression,Dew Point (C),216,1.74,32.96
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_12h_std,213,1.72,34.68
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_24,202,1.63,36.31
B,--,3,Balanced,temperature_regression,latitude_temp_interaction,191,1.54,37.85
B,--,3,Balanced,temperature_regression,wind_chill,188,1.52,39.37
B,--,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_max,175,1.41,40.78
B,--,3,Balanced,temperature_regression,station_id_encoded,171,1.38,42.16
B,--,3,Balanced,temperature_regression,Wind Speed (m/s),165,1.33,43.49
B,--,3,Balanced,temperature_regression,Air Temp (C)_rolling_24h_std,164,1.32,44.81
