horizon_h,task,category,feature_name,importance_pct,rank_in_category
12,frost_classification,Rolling Statistics,Air Temp (C)_rolling_24h_std,1.62,4
12,frost_classification,Soil Features,soil_air_temp_diff,0.77,1
12,frost_classification,Soil Features,Soil Temp (C),0.25,90
12,frost_classification,Station Features,station_id_encoded,1.96,1
12,frost_classification,Time Features,Jul,3.23,1
12,frost_classification,Time Features,day_of_year_sin,2.92,2
12,frost_classification,Wind Features,wind_dir_temp_interaction,0.73,1
12,frost_classification,Wind Features,calm_wind_duration,0.58,22
12,temperature_regression,Derived Meteorological,Dew Point (C),1.78,1
12,temperature_regression,Derived Meteorological,vapor_pressure_deficit,0.56,38
12,temperature_regression,Lag Features,Air Temp (C)_lag_12,6.08,1
12,temperature_regression,Lag Features,Air Temp (C)_lag_24,4.33,3
12,temperature_regression,Other Features,Air Temp (C),3.37,1
12,temperature_regression,Other Features,region_encoded,1.31,12
12,temperature_regression,Rolling Statistics,Air Temp (C)_rolling_24h_std,2.29,1
12,temperature_regression,Rolling Statistics,Wind Speed (m/s)_rolling_6h_max,1.31,9
12,temperature_regression,Soil Features,soil_air_temp_diff,1.16,1
12,temperature_regression,Soil Features,Soil Temp (C),0.02,205
12,temperature_regression,Station Features,station_id_encoded,2.99,1
12,temperature_regression,Time Features,day_of_year_cos,5.85,1
12,temperature_regression,Time Features,Hour (PST),2.79,5
12,temperature_regression,Wind Features,Wind Speed (m/s),1.34,1
12,temperature_regression,Wind Features,calm_wind_duration,0.87,17
24,frost_classification,Derived Meteorological,dew_point_proximity,0.42,1
24,frost_classification,Derived Meteorological,humidity_change_rate,0.37,12
24,frost_classification,Lag Features,Air Temp (C)_lag_24,1.76,1
24,frost_classification,Lag Features,Wind Dir (0-360)_lag_24,0.9,18
24,frost_classification,Other Features,region_encoded,0.78,1
24,frost_classification,Other Features,cooling_acceleration,0.48,30
24,frost_classification,Rolling Statistics,Air Temp (C)_rolling_24h_max,2.22,1
24,frost_classification,Rolling Statistics,Wind Speed (m/s)_rolling_24h_std,1.57,3
24,frost_classification,Soil Features,soil_air_temp_diff,0.84,1
24,frost_classification,Soil Features,Soil Temp (C),0.21,107
24,frost_classification,Station Features,station_id_encoded,1.19,1
24,frost_classification,Time Features,Jul,4.0,1
24,frost_classification,Time Features,day_of_year_sin,3.67,2
24,frost_classification,Wind Features,wind_chill,1.35,1
24,frost_classification,Wind Features,wind_dir_temp_interaction,0.84,18
24,temperature_regression,Derived Meteorological,dew_point_proximity,0.94,1
24,temperature_regression,Derived Meteorological,Dew Point (C),0.74,8
24,temperature_regression,Lag Features,Air Temp (C)_lag_24,2.48,1
24,temperature_regression,Lag Features,Wind Speed (m/s)_lag_24,1.21,11
24,temperature_regression,Other Features,Air Temp (C),3.35,1
24,temperature_regression,Other Features,region_encoded,1.52,9
24,temperature_regression,Rolling Statistics,Air Temp (C)_rolling_24h_max,2.29,1
24,temperature_regression,Rolling Statistics,Wind Speed (m/s)_rolling_24h_mean,1.44,6
24,temperature_regression,Soil Features,soil_air_temp_diff,1.09,1
24,temperature_regression,Soil Features,Soil Temp (C),0.1,143
24,temperature_regression,Station Features,station_id_encoded,2.85,1
24,temperature_regression,Time Features,day_of_year_cos,6.18,1
24,temperature_regression,Time Features,Jul,5.99,2
24,temperature_regression,Wind Features,Wind Speed (m/s),2.59,1
24,temperature_regression,Wind Features,wind_chill,1.8,5
