Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_max,18,0.15,97.78
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_min,17,0.14,97.92
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_gradient,15,0.12,98.04
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range,15,0.12,98.16
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_max,15,0.12,98.28
C,60,3,Balanced,frost_classification,day_of_week_neighbor_max,14,0.11,98.39
C,60,3,Balanced,frost_classification,Jul_neighbor_max,14,0.11,98.5
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean,13,0.1,98.6
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std,13,0.1,98.7
C,60,3,Balanced,frost_classification,season_neighbor_mean,13,0.1,98.8
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min,12,0.1,98.9
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min,11,0.09,98.99
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range,9,0.07,99.06
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean,9,0.07,99.13
C,60,3,Balanced,frost_classification,month_sin_neighbor_gradient,9,0.07,99.2
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_max,9,0.07,99.27
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_std,8,0.06,99.33
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean,7,0.06,99.39
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_gradient,7,0.06,99.45
C,60,3,Balanced,frost_classification,season_neighbor_max,6,0.05,99.5
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_range,6,0.05,99.55
C,60,3,Balanced,frost_classification,Precip (mm),5,0.04,99.59
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_min,5,0.04,99.63
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_std,5,0.04,99.67
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_min,5,0.04,99.71
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_mean,4,0.03,99.74
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_min,4,0.03,99.77
C,60,3,Balanced,frost_classification,month_sin_neighbor_max,4,0.03,99.8
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_median,3,0.02,99.82
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_median,2,0.02,99.84
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median,2,0.02,99.86
C,60,3,Balanced,frost_classification,Jul_neighbor_min,2,0.02,99.88
C,60,3,Balanced,frost_classification,month,2,0.02,99.9
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_min,1,0.01,99.91
C,60,3,Balanced,frost_classification,Jul_neighbor_median,1,0.01,99.92
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_weighted_mean,1,0.01,99.93
C,60,3,Balanced,frost_classification,day_of_week_neighbor_median,1,0.01,99.94
C,60,3,Balanced,frost_classification,month_cos_neighbor_mean,1,0.01,99.95
C,60,3,Balanced,frost_classification,month_neighbor_mean,1,0.01,99.96
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_std,1,0.01,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Air Temp (C)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Soil Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Vap Pres (kPa)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Rel Hum (%)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Speed (m/s)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Dew Point (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_median,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_std,0,0.0,99.97
C,60,3,Balanced,frost_classification,hour,0,0.0,99.97
C,60,3,Balanced,frost_classification,Hour (PST)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_sin_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_sin_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,ETo (mm)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_gradient,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_range,0,0.0,99.97
C,60,3,Balanced,frost_classification,Jul_neighbor_weighted_mean,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_max,0,0.0,99.97
C,60,3,Balanced,frost_classification,Precip (mm)_neighbor_missing_ratio,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_cos_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_progress_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_sin_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,month_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_weighted_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_year_cos_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_median_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_std_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_missing_ratio_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,season_neighbor_mean_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_gradient_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,day_of_week_neighbor_range_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_min_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_max_missing_mask,0,0.0,99.97
C,60,3,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio_missing_mask,0,0.0,99.97
